query_id;plan_id;stage_id;pipeline_id;dop;query_dop;operator_type;execution_time;add_input_wall_ms;get_output_wall_ms;finish_wall_ms;blocked_wall_ms;is_blocked_wall_ms;l_input_rows;r_input_rows;input_rows;raw_input_rows;output_rows;input_bytes;raw_input_bytes;output_bytes;output_per_input_rows;output_per_input_bytes;bytes_per_input_row;bytes_per_output_row;blocked_ratio;add_input_calls;get_output_calls;finish_calls;total_drivers;peak_mem;user_mem;revocable_mem;system_mem;spilled_bytes;physical_written_bytes;build_keys;null_build_keys;probe_keys;null_probe_keys;input_avg_rows_per_call;input_var_proxy;child_count;is_leaf;is_exchange_like;is_join;child_plan
5;0;0;1;1;64;LocalExchangeSourceOperator;0.032;0.000;0.032;0.000;1200.000;0.000;1;0;1;0;1;9;0;9;1.000000;1.000000;9.000000;9.000000;0.999973;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;4
5;1;0;1;1;64;ExplainAnalyzeOperator;103.809;0.007;103.720;0.082;0.000;0.000;1;0;1;0;1;9;0;7622;1.000000;846.888889;9.000000;7622.000000;0.000000;1;5;3;1;0;0;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;0;0;0
5;2;0;0;16;64;ExchangeOperator;0.053;0.000;0.053;0.000;19040.000;0.053;1;0;1;1;1;9;31;9;1.000000;1.000000;9.000000;9.000000;0.999997;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;13
5;3;0;1;1;64;TaskOutputOperator;0.154;0.147;0.000;0.007;0.000;0.000;1;0;1;0;1;7622;0;7622;1.000000;1.000000;7622.000000;7622.000000;0.000000;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;0;0;1
5;4;0;0;16;64;LocalExchangeSinkOperator;0.241;0.055;0.000;0.186;0.000;0.000;1;0;1;0;1;9;0;9;1.000000;1.000000;9.000000;9.000000;0.000000;1;0;16;16;0;0;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;1;0;2
5;5;1;2;16;64;FilterProject;4.063;0.233;2.145;1.685;0.000;3.695;64;0;64;0;64;4096;0;4096;1.000000;1.000000;64.000000;64.000000;0.000000;63;469;422;16;0;0;0;0;0;0;0;0;0;0;1.015873;63.983875;1;0;0;0;14
5;6;1;1;1;64;LocalExchangeSinkOperator;0.908;0.000;0.904;0.003;1168.967;0.654;64;0;64;0;64;4096;0;4096;1.000000;1.000000;64.000000;64.000000;0.999224;0;127;1;1;0;0;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;7
5;7;1;2;16;64;LocalExchangeSourceOperator;7.186;3.588;1.772;1.825;0.000;3.965;64;0;64;0;64;4096;0;4096;1.000000;1.000000;64.000000;64.000000;0.000000;63;422;438;16;0;0;0;0;0;0;0;0;0;0;1.015873;63.983875;1;0;1;0;5
5;8;1;1;1;64;Aggregation;1.502;0.570;0.496;0.436;0.000;1.296;64;0;64;0;1;4096;0;64;0.015625;0.015625;64.000000;64.000000;0.000000;63;129;129;1;66560;256;0;0;0;0;0;0;0;0;1.015873;63.983875;1;0;0;0;6
5;9;1;0;16;64;LocalExchangeSinkOperator;0.369;0.000;0.304;0.065;18874.963;0.313;1;0;1;0;1;64;0;64;1.000000;1.000000;64.000000;64.000000;0.999980;0;33;16;16;0;0;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;12
5;10;1;1;1;64;FilterProject;0.495;0.004;0.264;0.227;0.000;0.880;1;0;1;0;1;64;0;64;1.000000;1.000000;64.000000;64.000000;0.000000;1;68;68;1;0;0;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;0;0;8
5;11;1;0;16;64;FilterProject;0.579;0.008;0.282;0.290;0.000;0.623;1;0;1;0;1;64;0;32;1.000000;0.500000;64.000000;32.000000;0.000000;1;50;65;16;128;0;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;0;0;9
5;12;1;1;1;64;LocalExchangeSourceOperator;1.166;0.065;0.248;0.854;0.000;0.527;1;0;1;0;1;64;0;64;1.000000;1.000000;64.000000;64.000000;0.000000;1;68;69;1;0;0;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;1;0;10
5;13;1;0;16;64;PartitionedOutput;1.444;0.046;1.054;0.344;0.000;0.585;1;0;1;0;1;32;0;52;1.000000;1.625000;32.000000;52.000000;0.000000;1;65;81;16;16896;8192;0;0;0;0;0;0;0;0;1.000000;0.000000;1;0;0;0;11
5;14;1;2;16;64;ExchangeOperator;2.761;0.000;2.709;0.052;18774.836;20.542;64;0;64;64;64;4096;5042;4096;1.000000;1.000000;64.000000;64.000000;0.999853;0;79;16;16;5760;16384;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;23
5;15;2;2;64;64;FilterProject;18.830;1.600;11.190;6.040;0.000;11.190;7727699;0;7727699;0;7727699;245032476;0;245032476;1.000000;1.000000;31.708336;31.708336;0.000000;478;2351;1937;64;0;0;0;0;0;0;0;0;0;0;16166.734310;30971574234.471249;1;0;0;0;24
5;16;2;1;64;64;LocalExchangeSinkOperator;89.355;0.000;89.200;0.155;15380.000;89.200;7727699;0;7727699;0;7727699;245021166;0;245021166;1.000000;1.000000;31.706872;31.706872;0.994224;0;11885;64;64;0;0;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;17
5;17;2;2;64;64;LocalExchangeSourceOperator;519.780;505.850;6.600;7.330;0.000;6.600;7727699;0;7727699;0;7727699;245032476;0;245032476;1.000000;1.000000;31.708336;31.708336;0.000000;478;1937;2001;64;1675264;8124416;0;0;0;0;0;0;0;0;16166.734310;30971574234.471249;1;0;1;0;15
5;18;2;1;64;64;HashBuilderOperator;15761.820;14110.000;1420.000;231.820;2990.000;1420.000;7727699;0;7727699;0;0;245021166;0;0;0.000000;0.000000;31.706872;0.000000;0.159451;7648;12077;12013;64;42762496;553648128;0;0;0;0;7727699;0;0;0;1010.420894;1951037645.410583;1;0;0;0;16
